karafun_id,title,artist,,,
48211,No me enseñaste,Thalía,,,
58201,Animal,Miike Snow,,,
35300,Alles Rot,Silly,,,
23649,Les oiseaux du bonheur,Céline Dion,,,
32858,Mr. Spaceman,The Byrds,,,
48318,'Til It's Gone,Kenny Chesney,,,
32409,Understanding,Bob Seger,,,
9798,My Love,Little Texas,,,
8741,(You Drive Me) Crazy (The Stop Remix!),Britney Spears,,,
50701,Aimer est plus fort que d'être aimé,Balavoine(s),,,
33144,Don't Forbid Me,Pat Boone,,,
6689,A Thing Called Love,Elvis Presley,,,
47679,Feelings,Chico & The Gypsies,,,
42574,Knock On Wood,Rachel Stevens,,,
37979,Prince charmant,Keen'V,,,
48193,Desire,Years & Years,,,
19794,Ma vie est une larme,Christophe Maé,,,
28932,Oh Africa,Akon,,,
34992,Everything Is Everything,Lauryn Hill,,,
48651,Porselein,Yasmine,,,
29601,Always,Harry Nilsson,,,
8695,You Wanted More,Tonic,,,
36291,Beautiful Flower,India Arie,,,
39466,Cap Diamant,Coeur de pirate,,,
17526,Vado via,Drupi,,,
30682,What Have You Done,Within Temptation,,,
42448,Lights Out,UFO,,,
48252,Breakin' Me,Jonny Lang,,,
20732,Un père,Chimène Badi,,,
44975,Gas Pedal,Sage The Gemini,,,
25391,When You Love Someone Like That,Reba McEntire,,,
33456,Union City Blue,Blondie,,,
42811,Devotion,"Earth, Wind & Fire",,,
27340,Don't Turn Around,Aswad,,,
47429,Locomotion,Dwight Yoakam,,,
54948,Stargazing,Kygo,,,
52065,Il mio rifugio,Hélène Ségara,,,
15945,I Just Wanna Live,Good Charlotte,,,
48527,Turn Me Loose,Vince Gill,,,
45355,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,,,
50805,Plus près des étoiles,Chico & The Gypsies,,,
48644,Ziwui Ziwui,VoXXclub,,,
37707,La puce et le pianiste,Yves Duteil,,,
29461,Love Me,Justin Bieber,,,
50448,The Girl You Think I Am,Carrie Underwood,,,
49639,Fire N Gold,Bea Miller,,,
13487,Tout mais pas ça,L'Affaire Louis Trio,,,
26544,Bend & Break,Keane,,,
12775,La plume,Louise Attaque,,,
30418,Yesterday,Toni Braxton,,,
31451,Moments Like This,Reamonn,,,
44281,Mag het licht uit,De Dijk,,,
39779,Meet You At The Moon,Imelda May,,,
46199,Artpop,Lady Gaga,,,
43311,Rewrite This Story,Smash,,,
48216,End Of Time,The Band Perry,,,
37970,Will You Still Love Me Tomorrow,James Durbin,,,
49689,Country,Mo Pitney,,,
39639,Piraten wie wir,Andrea Berg,,,
26929,Brothers Of The Highway,George Strait,,,
50936,Company,Justin Bieber,,,
10956,Denise,Randy And The Rainbows,,,
39693,When We Swing,Family Guy,,,
54148,Take My Heart,Jacky James,,,
5753,Cool To Be A Fool,Joe Nichols,,,
36158,Sooner Or Later,The Grass Roots,,,
31548,T'en vas pas comme ça,Nancy Holloway,,,
57968,Sparrow,Emeli Sandé,,,
9009,Looking Through Your Eyes,Quest for Camelot,,,
43130,Inner Smile,Texas,,,
43330,Am Tag Als Conny Kramer Starb,Dieter Thomas Kuhn,,,
43004,Made In India (Indian Vocals),Alisha Chinai,,,
41506,Kiss and Tell,Bryan Ferry,,,
52123,Bring on the Good Times,Lisa McHugh,,,
47951,Going Down To The River,Doug Seegers,,,
21085,Just For You,Lionel Richie,,,
48030,Chug-A-Lug,The Kentucky Headhunters,,,
26936,It Is You (I Have Loved),Dana Glover,,,
51052,Você Abusou,Sérgio Mendes,,,
29633,Poker Face,The Baseballs,,,
40601,I Will Go With You (Con te partirò),Donna Summer,,,
50707,Midnight Flyer,Eagles,,,
41166,Montage,Team America: World Police,,,
52310,Canadian Sunset,Dean Martin,,,
21372,I Can't Be with You,The Cranberries,,,
46180,Alive,Chase & Status,,,
36589,I Won't Give Up,Jana Kramer,,,
55354,In 80 Küssen um die Welt,Michelle,,,
30865,Hit Me Off,New Edition,,,
29822,Philadelphia Freedom (45 edit),Elton John,,,
25679,In My Head,Queens Of The Stone Age,,,
40690,Au petit bal du sans soucis,Frank Michael,,,
14130,Long Road to Ruin,Foo Fighters,,,
49760,A Doodlin' Song,Peggy Lee,,,
26522,When You're Smiling,Michael Bublé,,,
10530,Free to Decide,The Cranberries,,,
38448,When We Stand Together,Nickelback,,,
32870,Standing On The Corner,Frank Sinatra,,,
27499,Take A Bow,Glee,,,
42647,Overjoyed,Matchbox Twenty,,,
17593,Teacher's Pet,Doris Day,,,
51398,When We Were On Fire,James Bay,,,
35905,Ich hab' dir nie den Himmel versprochen,Tanja Berg,,,
46844,Les eaux de Mars (Águas de Março),Tony Carreira,,,
43206,Sauver l'amour,Les Enfoirés,,,
57281,More than Friends,Jason Mraz,,,
50076,Renegade Runaway,Carrie Underwood,,,
35590,Ice Cream,Raekwon,,,
55074,Fremder Mann,Marianne Rosenberg,,,
48256,Aka Aleo,Patrick Sébastien,,,
54855,Eva,MinaCelentano,,,
15377,Solitaire,Clay Aiken,,,
47756,Beggin',The Overtones,,,
42199,The Trees,Rush,,,
45853,A Pain That I'm Used To,Depeche Mode,,,
52181,Famous,Nathan Sykes,,,
56897,Bobfahrerlied,Tim Toupet,,,
48236,Give It To You,Jordan Knight,,,
6268,Stuck,Stacie Orrico,,,
24987,A Different World,Bucky Covington,,,
21598,Save Up All Your Tears,Cher,,,
19770,Les limites,Julien Doré,,,
5196,Are You Ready for Love,Elton John,,,
36608,Alles Gute zum Geburtstag,Fred Sonnenschein und seine Freunde,,,
40649,Like I Would,Zayn Malik,,,
15967,Luxurious,Gwen Stefani,,,
43001,Alright,Jamiroquai,,,
11080,Should've Asked Her Faster,Ty England,,,
52283,Otis (Live Big Band),Eddy Mitchell,,,
50763,After All These Years,Nathan Carter,,,
30400,I Me Mine,The Beatles,,,
53850,Losing Sleep,Chris Young,,,
50428,What I like About You,5 Seconds of Summer,,,
33861,Dead Man Walkin',Bruce Springsteen,,,
29338,Rue des acacias,Marc Lavoine,,,
32653,Trailerhood,Toby Keith,,,
51758,Do It Again,Pia Mia,,,
42343,They Don't Know About Us,One Direction,,,
39177,One More Drinkin' Song,Jerrod Niemann,,,
36808,La ruelle des morts,Hubert-Félix Thiéfaine,,,
27414,Forget To Remember,Mudvayne,,,
38063,Papi,Jennifer Lopez,,,
49331,Jimmy,Cats On Trees,,,
33530,Sweet Like Cola,Lou Bega,,,
20770,Tears And Rain,James Blunt,,,
21106,Nothin' At All,Heart (band),,,
25861,Dream Big,Ryan Shupe & the RubberBand,,,
51064,Here In Frisco,Merle Haggard,,,
52873,Animal,Álvaro Soler,,,
19913,Lampenfieber,Gitte Hænning,,,
9401,Special,Garbage,,,
29145,Control,Janet Jackson,,,
31858,"Soldats, ne tirez pas",Gérard Lenorman,,,
22743,You Like Me Too Much,The Beatles,,,
39863,Marcelle,Jean-Louis Aubert,,,
46940,Vous qui passez sans me voir,Lisa Angell,,,
10360,We Were In Love,Toby Keith,,,
50845,3ème sexe,La Nouvelle Star,,,
40917,Spread Too Thin,The Dirty Heads,,,
56080,Might As Well Dance,Jason Mraz,,,
54637,Graveyard,Kelsea Ballerini,,,
57710,Bella Bella Signorina,Patrizio Buanne,,,
21284,She Makes My Day,Robert Palmer,,,
48074,Nothing Left To Lose,The Pretty Reckless,,,
35876,Cocoon,Milky Chance,,,
37813,Let It Go,Zac Brown Band,,,
7390,Spanish Eyes,Tom Jones,,,
17496,Feedback,Janet Jackson,,,
33880,Details In The Fabric,Jason Mraz,,,
55107,17,MK,,,
46446,I'm A Freak,Enrique Iglesias,,,
40658,Haven't Met You Yet,Smash,,,
48322,Así es La Vida,Olga Tañón,,,
10858,Ask Me,Elvis Presley,,,
54041,Sunny Days,Armin Van Buuren,,,
54669,One Day At a Time,Sam Smith,,,
49623,Wolke 7,Wolkenfrei,,,
22310,Vive Ya,Andrea Bocelli,,,
34180,Written In The Stars,Tinie Tempah,,,
5592,Switch,Will Smith,,,
9825,Pop Muzik,M (Robin Scott),,,
55241,So Much More Than This,Grace VanderWaal,,,
57287,Sei solo tu (feat. Laura Pausini),Nek,,,
31114,I Like It,Enrique Iglesias,,,
47196,Gecko (Overdrive),Becky Hill,,,
24969,The Lounge Medley,Sister Act,,,
5151,Rubberneckin' Remix,Elvis Presley,,,
51786,Come On Dance,John McNicholl,,,
32899,A Voice in the Wilderness,Cliff Richard,,,
5613,1 Thing,Amerie,,,
51978,This House is Not for Sale,Bon Jovi,,,
21312,Get Back,Demi Lovato,,,
8271,Here Is Gone,Goo Goo Dolls,,,
55908,The Wall in My Head,Everybody's Talking About Jamie,,,
40113,Everybody's Got Something To Hide Except Me And My Monkey,The Beatles,,,
33682,Bringing on Back the Good Times,Love Affair,,,
49673,The Galway Girl Medley,Ritchie Remo,,,
51324,Da Oben,Nik P.,,,
47137,Even When I'm Sleeping,Leonardo's Bride,,,
52233,Adrenalina,Ricky Martin,,,
42774,Wrong Song,Nashville,,,
5773,So Yesterday,Hilary Duff,,,
23980,East Jesus Nowhere,Green Day,,,
32312,Could It Be Forever,David Cassidy,,,
39134,Macarena,Children's Chorus,,,
44990,Runaway,Jamiroquai,,,
42857,Le cri de ma naissance,"1789, Les Amants de la Bastille",,,
51564,Feeling Good,Randy Crawford,,,
28977,Pray For The Fish,Randy Travis,,,
27975,Love Letters,Miranda Lambert,,,
42090,La soledad,Florent Pagny,,,
21763,World Of Hurt,Ilse DeLange,,,
59618,Azúcar amargo,Fey,,,
31569,Billie Jean (Live),Chris Cornell,,,
54230,Rio,Christophe Willem,,,
33965,Someday We'll Know,The New Radicals,,,
30677,My Same,Adele,,,
5470,You and Me Song,The Wannadies,,,
42631,Fire It Up,Joe Cocker,,,
12779,Charmless Man,Blur,,,
39714,Ass Back Home,Gym Class Heroes,,,
16805,Same Old Song and Dance,Aerosmith,,,
23043,Wenn das Liebe ist,Glashaus,,,
41513,Du,Cro,,,
15671,Amarantine,Enya,,,
17831,Quelques pleurs,Isabelle Boulay,,,
11805,Si tu m'emmènes,Jean-Jacques Goldman,,,
18449,Send One Your Love,Stevie Wonder,,,
56375,Backsliding,Carrie Underwood,,,
45509,Come Back To Me,HollySiz,,,
16675,Oh!,Micky Green,,,
56737,Teléfono,Aitana Ocaña,,,
39317,Us Against The World,Coldplay,,,
39921,Happy House,Siouxsie & The Banshees,,,
47761,Mon petit pays,Fréro Delavega,,,
25070,The Tracks Of My Tears,Dolly Parton,,,
23757,Note to God,Charice,,,
18293,Hushabye,The Mystics,,,
23826,Be Near Me,ABC,,,
42431,Ballad Of The Alamo,Marty Robbins,,,
55675,Youth,Shawn Mendes,,,
37365,Wat een heerlijke dag,Django Wagner,,,
29423,Love Is Looking For You,Miranda Lambert,,,
8076,Still,Brian McKnight,,,
24072,Donnez-lui la passion,Lynda Lemay,,,
50704,Power of Positive Drinkin',Chris Janson,,,
31568,Catch Us If You Can,The Dave Clark Five,,,
47543,It Was Always You,Maroon 5,,,
37086,l'Île de Ré,Claude Nougaro,,,
51962,Unforgettable,The Overtones,,,
10550,We All Get Lucky Sometimes,Lee Roy Parnell,,,
31642,Ain't It Fun,Guns N' Roses,,,
23428,Murphy's Gesetz,Roger Cicero,,,
35719,Beautiful Dangerous,Slash,,,
29876,Banks Of The Ohio,Joan Baez,,,
7524,"More, More, More",Andrea True,,,
44172,Back Off Boogaloo,Ringo Starr,,,
14241,"Take My Hand, Precious Lord",Mahalia Jackson,,,
48518,New Romantics,Taylor Swift,,,
48420,Feuille d'automne,Indila,,,
34961,A Thousand Oceans,Tori Amos,,,
16802,Back in the Saddle,Aerosmith,,,
54515,Little Jack Frost,Brian Setzer,,,
44238,The Other Side,Jason Derulo,,,
19357,Water from the Moon,Céline Dion,,,
53443,Loving the Alien,David Bowie,,,
52422,Libre (feat. Emma Marrone),Álvaro Soler,,,
40436,"Work Hard, Play Hard",Wiz Khalifa,,,
42198,Lik maar aan mijn lolly,Trafassi,,,
57388,White Cliffs of Dover,The Jive Aces,,,
37589,Don't Ha Ha,Casey Jones,,,
50224,Hollow,Tori Kelly,,,
53886,Heart,Pet Shop Boys,,,
39411,We Found Love,Boyce Avenue,,,
45455,Move,Little Mix,,,
40730,La bouillabaisse,Fernandel,,,
44103,Bang Bang,will.i.am,,,
24349,That's Right (You're Not From Texas),Lyle Lovett,,,
49201,Homeless (Acoustic),Marina Kaye,,,
59813,Love,Zoé (band),,,
49022,Trouble,Iggy Azalea,,,
32224,Who Wants to Be a Millionaire?,High Society,,,
29680,Les roses blanches,Les Sunlights,,,
25794,Keep Young And Beautiful,Annie Lennox,,,
45396,More Than Anyone,Gavin DeGraw,,,
18875,Two Lovers,Mary Wells,,,
52886,Denkmal,Stereoact,,,
29987,You Are My Miracle,Roger Whittaker,,,
51571,At Your Side,The Corrs,,,
38695,Décalé Gwada,Jessy Matador,,,
58680,The Bitch is Back,Rocketman,,,
15936,Bad Boy,Miami Sound Machine,,,
52199,All We Know,The Chainsmokers,,,
41192,The Wind,Zac Brown Band,,,
27727,Hier encore,Dany Brillant,,,
51196,Pray You Catch Me,Beyoncé,,,
18904,I Can't Sleep Baby (If I),R. Kelly,,,
55169,Something's Gotta Give,Camila Cabello,,,
26481,When We Don't Talk,Ilse DeLange,,,
58030,Little Wing,Derek and the Dominos,,,
27008,Candela,Noelia,,,
38604,Benvenuto,Laura Pausini,,,
26434,Alle Möbel verrückt,Roger Cicero,,,
5698,I Got A Feelin' In My Body,Elvis Presley,,,
31107,Family Man,Hall & Oates,,,
50918,The Impossible Dream,Alfie Boe,,,
5155,California Dreamin',DJ Sammy,,,
49336,Dali Ven,Chico & The Gypsies,,,
27078,No hace falta que lo digas,Alejandro Lerner,,,
18084,I Get Lonely,Janet Jackson,,,
44889,La jolie sardane,Charles Trenet,,,
25761,This Love,Michael Bublé,,,
21175,Boys,The Beatles,,,
52202,Por fin te encontré,Cali & El Dandee,,,
49973,Runaway Train,Cam,,,
56686,Incense and Peppermints,Strawberry Alarm Clock,,,
10874,Any Day Now,Elvis Presley,,,
46756,On attendra l'hiver,Julien Doré,,,
51004,On est bien comme ça,Vianney,,,
44131,"Always Have, Always Will",Ace Of Base,,,
32394,The Price Of Love,The Everly Brothers,,,
46159,Feelin' Myself,will.i.am,,,
35576,Free As A Bird,The Beatles,,,
44942,Superstar,Ruben Studdard,,,
15114,Don't Lie,Black Eyed Peas,,,
43092,Locked Out Of Heaven,Boyce Avenue,,,
56449,I'll Say Goodbye,Tino Martin,,,
49050,Let It Go,George Strait,,,
33304,Feelin' The Same Way,Norah Jones,,,
50396,The Coffee Song,The Andrews Sisters,,,
33550,The Great Adventure,Steven Curtis Chapman,,,
33917,Stay The Night,James Blunt,,,
31141,La Wally,Sarah Brightman,,,
17111,Easy Living,Billie Holiday,,,
34657,La ballade des baladins,Gilbert Bécaud,,,
54095,Jungle Rock,Hank Mizell,,,
19281,Leavin',Jesse McCartney,,,
44614,"Débit de l'eau, débit de lait",Charles Trenet,,,
16483,"Jackson, Mississippi",Kid Rock,,,
25485,Go Down,AC/DC,,,
57454,Still in Love with You,Thin Lizzy,,,
51842,Savoir dire merci,Lilian Renaud,,,
12774,Le droit à l'erreur,Amel Bent,,,
57160,Novocaine for the Soul,Eels,,,
11980,Sous le soleil exactement,Serge Gainsbourg,,,
29869,Matador,Garland Jeffreys,,,
30833,Whole Lotta Loving,Fats Domino,,,
41648,Mag ik van u een lift meneer,Zangeres Zonder Naam,,,
22127,Le spectacle est terminé,Claude François,,,
20699,Oh Moïse,Les Dix Commandements,,,
20285,Tango Korrupti,Rainhard Fendrich,,,
50330,Je veux te graver dans ma vie (Live 2015),Johnny Hallyday,,,
56323,Hands Up,Merk & Kremont,,,
42859,Stompa,Serena Ryder,,,
13062,Rock Me,ABBA,,,
33728,My Husband Makes Movies,Nine,,,
22130,Make You Sweat,Keith Sweat,,,
33619,Don't Talk To Him,Cliff Richard,,,
7507,Wonderful,Everclear,,,
45159,Tough Lover,Etta James,,,
56083,Country Boy,Ricky Skaggs,,,
27324,Teeth,Lady Gaga,,,
45854,If I Don't See You Again,Neil Diamond,,,
15795,Stormy Weather,Frank Sinatra,,,
32270,Home To Louisiana,Ann Tayler,,,
33103,Slow,Rumer,,,
15545,Days Go By,Dirty Vegas,,,
48863,Diana,Conny Froboess,,,
46399,Deeper,Ella Eyre,,,
33528,Peacock,Katy Perry,,,
42544,"Nee, niet zeggen hoe ik leven moet",Frans Duijts,,,
31490,Vous étiez belle madame,Georgette Lemaire,,,
5559,Cesse la pluie,Anggun,,,
29320,It's A Sin To Tell A Lie,Pat Boone,,,
55722,It Roars,Mean Girls,,,
27461,Too Fat Polka,Polka Forever,,,
46546,Just Friends,Gavin DeGraw,,,
7406,They Say It's Wonderful,Engelbert Humperdinck,,,
6031,Tossin' And Turnin',Bobby Lewis,,,
43763,"Hello, My Name Is",Matthew West,,,
28970,Let Me Go Lover,Dean Martin,,,
13577,Goodbye Philadelphia,Peter Cincotti,,,
33680,I Don't Want To Go Home,Southside Johnny & The Asbury Jukes,,,
21896,Creatures of the Night,Kiss,,,
53977,As You Are,Rag'n'Bone Man,,,
44342,You Are Not Alone,Modern Talking,,,
44607,Amame,Belle Perez,,,
25806,Rollin' (The Ballad Of Big & Rich),Big & Rich,,,
57818,Embrasse-la,The Little Mermaid (1989 film),,,
27650,Nothing Could Come Between Us,Theory Of A Deadman,,,
34610,Another One Bites The Dust,Wyclef Jean,,,
11009,Stop,Jamelia,,,
52613,These Boots,Eric Church,,,
54971,Pretty Legs (And Great Big Knockers),Bette Midler,,,
20004,Lost!,Coldplay,,,
21185,Lift Me Up,Moby,,,
42220,La mer et l'enfant,Céline Dion,,,
24723,'Fore She Was Mama,Clay Walker,,,
33855,Let Me Be The One,The Shadows,,,
39365,Young Blood,The Naked And Famous,,,
34720,Only Once,Tom Jones,,,
46346,Never Thought (That I Could Love),Dan Hill,,,
53851,Fetish,Selena Gomez,,,
44772,Comment tuer l'amant de sa femme,Jacques Brel,,,
41066,Jerusalem,Steve Earle,,,
32419,Denim and Leather,Saxon,,,
36874,Polka Your Eyes Out,Weird Al Yankovic,,,
22423,De steen,Paul de Leeuw,,,
53240,Elle a,Keen'V,,,
21836,Love It When You Call,The Feeling,,,
30143,Tell Me What You Want Me to Do,Tevin Campbell,,,
47772,Wrapped,Gloria Estefan,,,
37596,Easy,Rascal Flatts,,,
47037,Nobody To Love,Sigma,,,
7287,There You Go,Pink,,,
6822,Alive,Jennifer Lopez,,,
37717,Born This Way,The Baseballs,,,
32484,Come And Get Your Love,The Real McCoy,,,
34336,L'uomo che amava le donne,Nina Zilli,,,
14953,The Adventure,Angels and Airwaves,,,
30393,Le mal de toi,Amel Bent,,,
29399,Where Is Love,Children's Chorus,,,
57711,Scales and Arpeggios,The Aristocats,,,
16391,Whine Up,Kat DeLuna,,,
23007,Walkin' In The Sunshine,Roger Miller,,,
46443,Money On My Mind,Sam Smith,,,
40836,Free,Haley Reinhart,,,
20981,My Heart Goes Boom (La Di Da Da),French Affair,,,
36272,Ces petits riens,Zaz,,,
50984,La dalle,L.E.J.,,,
40897,There's Lightning In These Thunder Thighs,"Saffire, The Uppity Blues Women",,,
50971,Stop Your Fussin',Toni Childs,,,
18199,Southern Cross,Jimmy Buffett,,,
46639,En Italie,Frank Michael,,,
32108,I Know That He's Mine,Caro Emerald,,,
7837,(I Can't Get No) Satisfaction,Britney Spears,,,
18749,I Thank You,Sam & Dave,,,
29214,What I'd Give,Sugarland,,,
31946,Anytime,Eddie Fisher,,,
13438,You'll Be Mine,Gloria Estefan,,,
49804,"Ich, Roque",Sportfreunde Stiller,,,
18298,Get Free,The Vines,,,
6267,Are You Happy Now?,Michelle Branch,,,
41752,King For A Day,Thompson Twins,,,
21053,La Paga,Juanes,,,
32705,Drummer Boy,Alesha Dixon,,,
38514,I'll Be You,The Replacements,,,
42632,McAlpine's Fusiliers,The Dubliners,,,
26811,Yo soy tu gatita,La Factoría,,,
52316,Dynamite,Cliff Richard,,,
33712,Ti vorrei sollevare,Elisa,,,
51546,My Song,Nashville,,,
42093,Catch My Breath,Kelly Clarkson,,,
11723,Arnold Layne,Pink Floyd,,,
31663,After Closing Time,David Houston,,,
37851,Ganz und gar,Marius Müller-Westernhagen,,,
55790,Heaven Is Closed,Willie Nelson,,,
30934,Nah!,Shania Twain,,,
38551,Je reste,Amel Bent,,,
25607,Not Bad For A Bartender,Gretchen Wilson,,,
41386,Als jij niet kiezen kan,Django Wagner,,,
6266,Righteously,Lucinda Williams,,,
42056,Drugs In My Pocket,The Monks,,,
5265,Don't Tell Me,Avril Lavigne,,,
16162,Afterglow,INXS,,,
43564,Drive,Casey James,,,
18498,Feels Like Tonight,Chris Daughtry,,,
51642,Don't You Know,Kungs,,,
10107,Willie And The Hand Jive,Johnny Otis Show,,,
23977,Holiday,Dizzee Rascal,,,
34263,Si toi aussi tu m'abandonnes,Eddy Mitchell,,,
31880,Labour of Love,Hue and Cry,,,
44210,Emma,Hot Chocolate,,,
30618,Why Not,Hilary Duff,,,
54575,Check Cashin' Country,Midland,,,
8499,Crystal Ball,Keane,,,
50907,Lucie,Balavoine(s),,,
24029,Where Or When,Dion & The Belmonts,,,
40012,Love Games,The Mighty Boosh,,,
45841,"New York, Rio, Rosenheim",Sportfreunde Stiller,,,
54228,Something in the Air,Tom Petty,,,
37753,Today Is Your Day,Shania Twain,,,
32185,Beautiful,India Arie,,,
57430,Think About Us,Little Mix,,,
45531,Afterglow,Wilkinson,,,
58690,Amoreena,Rocketman,,,
37664,Un enfant assis attend la pluie,Daniel Balavoine,,,
6585,Down Home,Alabama,,,
43088,Taking A Chance On Love,Jane Monheit,,,
42579,Mit'n Frosch im Hois und Schwammerl in de Knia,Spider Murphy Gang,,,
25627,Live Like We're Dying,Kris Allen,,,
47307,If I Go,Ella Eyre,,,
35197,Whip My Hair,Willow Smith,,,
19793,The Time Of My Life,David Cook,,,
25791,I Think The World Needs A Drink,Terri Clark,,,
54237,Swingin',Tom Petty,,,
44667,Thinking About You,Calvin Harris,,,
43024,The Way You Move,"Earth, Wind & Fire",,,
36689,Tired,Adele,,,
6188,Have You Forgotten,Darryl Worley,,,
41064,Angels or Devils,Dishwalla,,,
8474,Come Home Soon,SHeDAISY,,,
54658,Straight Outta Cold Beer,Blake Shelton,,,
21631,Forever & Always,Taylor Swift,,,
10425,Where's The Love,Hanson,,,
26909,Two Sleepy People,Dean Martin,,,
28494,Tonton Nestor,Georges Brassens,,,
39113,Burn,Tina Arena,,,
32642,See You Again,Richard Cheese,,,
35085,Put A Lid On It,Squirrel Nut Zippers,,,
26920,You Can Have Her,George Jones,,,
43273,Anything Goes,Florida Georgia Line,,,
52200,Bordeaux,Serge Lama,,,
5924,Is It Any Wonder,Keane,,,
36353,Eén wereld,Jeroen van der Boom,,,
20268,Oye como va (guajira),Julio Iglesias,,,
28250,Don't Tell Me That It's Over,Amy Macdonald,,,
50653,Could It Be Magic,Leona Lewis,,,
32822,Eight Miles High,The Byrds,,,
40880,Bitter Creek,Eagles,,,
31371,You Are,Dolly Parton,,,
33617,We Say Yeah,Cliff Richard,,,
35567,Mystery Train,Brian Setzer,,,
27448,Pennsylvania Polka,Polka Forever,,,
25698,On verra demain,Dany Brillant,,,
33734,Sha La La (Make Me Happy),Al Green,,,
9814,Come Rain Or Come Shine (duet),Frank Sinatra,,,
37996,The Hellcat Spangled Shalalala,Arctic Monkeys,,,
11619,Standing In The Way Of Control,The Gossip,,,
16174,No Bravery,James Blunt,,,
52682,L'indifférence,Gilbert Montagné,,,
49340,Wham Bam!,Robert Mizzell,,,
40885,Forget About Me,The Bellamy Brothers,,,
54499,Achterbahn (Afrojack Mash Up),Helene Fischer,,,
39565,Antidote,Swedish House Mafia,,,
55607,Famous,Mason Ramsey,,,
18815,Heartbroke,Ricky Skaggs,,,
23718,Do The Bartman,The Simpsons,,,
54736,The Answer is You,Phyllis Hyman,,,
37127,Cotton Pickin' Time,Blake Shelton,,,
42395,Mercy Mercy,Jeff Lynne,,,
